ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,League,Value Forward,Value Middle,Value Defense,Value Goalkeeper
216409,M. Politano,24,Italy,81,84,Inter,22.5,57000,1983,Left,2.0,4.0,4.0,High/ Medium,Normal,Middle,1.7018,67.131616,79.0,74.0,40.0,78.0,73.0,84.0,77.0,75.0,74.0,83.0,85.0,84.0,90.0,79.0,82.0,78.0,50.0,79.0,45.0,82.0,63.0,38.0,77.0,75.0,70.0,79.0,63.0,29.0,29.0,11.0,12.0,6.0,8.0,11.0,,Serie A,78.625,78.75,59.0,9.6
216352,M. Brozović,25,Croatia,81,84,Inter,18.5,64000,2149,Right,2.0,4.0,3.0,Medium/ Medium,Lean,Middle,1.8034000000000001,68.0388,72.0,69.0,62.0,83.0,65.0,81.0,79.0,74.0,83.0,83.0,69.0,70.0,74.0,77.0,74.0,80.0,68.0,84.0,66.0,81.0,79.0,81.0,69.0,80.0,69.0,78.0,75.0,77.0,75.0,8.0,8.0,15.0,11.0,8.0,€32.8M,Serie A,76.875,80.5,78.5,10.0
216201,Williams,24,Spain,81,87,Athletic Club de Bilbao,24.5,31000,2000,Right,2.0,3.0,4.0,High/ High,Lean,Forward,1.8541999999999998,78.925008,78.0,77.0,70.0,79.0,68.0,82.0,49.0,53.0,66.0,81.0,92.0,94.0,80.0,78.0,55.0,85.0,86.0,75.0,85.0,78.0,66.0,21.0,76.0,75.0,64.0,71.0,52.0,38.0,31.0,14.0,15.0,14.0,10.0,13.0,€56.4M,La liga,81.625,78.0,60.4,13.2
214997,A. Correa,23,Argentina,81,87,Atlético Madrid,24.5,54000,2047,Right,1.0,4.0,4.0,Medium/ Low,Lean,Forward,1.7018,68.0388,74.0,82.0,67.0,73.0,79.0,87.0,82.0,65.0,65.0,87.0,87.0,82.0,87.0,82.0,83.0,80.0,50.0,74.0,63.0,83.0,41.0,48.0,82.0,78.0,55.0,74.0,58.0,53.0,44.0,13.0,10.0,9.0,8.0,16.0,€55.1M,La liga,82.875,80.5,64.7,11.2
213661,A. Christensen,22,Denmark,81,88,Chelsea,21.5,91000,1717,Right,2.0,3.0,2.0,Low/ Medium,Lean,Defense,1.8796000000000002,81.192968,49.0,36.0,80.0,77.0,25.0,68.0,32.0,22.0,72.0,74.0,66.0,70.0,61.0,80.0,61.0,31.0,72.0,69.0,73.0,20.0,73.0,82.0,32.0,62.0,36.0,77.0,80.0,86.0,84.0,10.0,12.0,8.0,6.0,8.0,€44.1M,Premier League,59.125,66.5,78.4,8.8
212814,João Mário,25,Portugal,81,84,Inter,22.5,71000,2055,Right,3.0,4.0,4.0,Medium/ Medium,Normal,Middle,1.778,73.028312,77.0,64.0,55.0,83.0,69.0,83.0,74.0,67.0,78.0,83.0,73.0,69.0,81.0,73.0,77.0,76.0,64.0,79.0,68.0,72.0,60.0,72.0,77.0,81.0,66.0,82.0,57.0,70.0,62.0,6.0,15.0,8.0,8.0,8.0,€39.9M,Serie A,77.75,80.75,73.3,9.0
226271,Fabián,22,Spain,81,89,Napoli,26.0,64000,2094,Left,1.0,4.0,4.0,Medium/ Medium,Lean,Middle,1.8796000000000002,69.853168,72.0,79.0,67.0,80.0,65.0,81.0,74.0,59.0,80.0,83.0,69.0,67.0,73.0,79.0,66.0,75.0,46.0,73.0,69.0,82.0,66.0,77.0,80.0,82.0,67.0,77.0,70.0,78.0,75.0,16.0,11.0,7.0,13.0,13.0,€49.4M,Serie A,79.25,80.875,76.2,12.0
210406,P. Zieliński,24,Poland,81,88,Napoli,24.5,64000,2075,Right,3.0,5.0,4.0,Medium/ Medium,Lean,Middle,1.8034000000000001,74.84268,77.0,65.0,52.0,82.0,70.0,84.0,80.0,65.0,79.0,85.0,82.0,84.0,79.0,76.0,76.0,76.0,54.0,72.0,54.0,80.0,56.0,75.0,77.0,82.0,51.0,75.0,69.0,72.0,71.0,12.0,9.0,12.0,11.0,6.0,€46.6M,Serie A,79.375,82.375,75.3,10.0
204884,B. Mendy,23,France,81,86,Manchester City,20.0,105000,2038,Left,2.0,3.0,3.0,High/ Low,Normal,Defense,1.8541999999999998,84.821704,87.0,33.0,65.0,80.0,31.0,80.0,80.0,34.0,69.0,79.0,77.0,86.0,68.0,80.0,70.0,79.0,71.0,81.0,81.0,65.0,75.0,79.0,77.0,76.0,50.0,79.0,78.0,79.0,81.0,7.0,7.0,9.0,15.0,9.0,€38.5M,Premier League,73.375,77.25,80.5,9.4
210243,Ricardo Pereira,24,Portugal,81,85,Leicester City,19.0,64000,2127,Right,3.0,4.0,3.0,High/ High,Lean,Middle,1.7526,69.853168,81.0,61.0,64.0,80.0,56.0,83.0,78.0,45.0,78.0,79.0,88.0,87.0,82.0,81.0,77.0,67.0,74.0,84.0,60.0,62.0,75.0,79.0,75.0,75.0,60.0,81.0,76.0,80.0,75.0,16.0,12.0,15.0,11.0,11.0,€37.5M,Premier League,77.625,80.875,80.4,13.0
200647,J. Iličić,30,Slovenia,81,81,Atalanta,17.0,41000,1976,Left,3.0,3.0,4.0,Medium/ Medium,Lean,Forward,1.905,78.925008,78.0,78.0,58.0,82.0,80.0,83.0,77.0,84.0,74.0,87.0,67.0,70.0,70.0,80.0,56.0,87.0,33.0,64.0,74.0,87.0,58.0,46.0,80.0,82.0,78.0,80.0,53.0,32.0,26.0,13.0,13.0,8.0,12.0,6.0,€28.9M,Serie A,82.0,81.0,61.0,10.4
201454,F. Ghoulam,27,Algeria,81,82,Napoli,16.5,68000,2114,Left,2.0,4.0,3.0,High/ Medium,Normal,Defense,1.8288,79.83219199999999,85.0,54.0,70.0,79.0,52.0,79.0,77.0,68.0,74.0,80.0,71.0,82.0,72.0,79.0,62.0,80.0,73.0,88.0,68.0,69.0,74.0,76.0,69.0,69.0,76.0,75.0,79.0,81.0,80.0,12.0,7.0,8.0,8.0,13.0,€29.3M,Serie A,74.125,76.875,79.7,9.6
203890,S. Vrsaljko,26,Croatia,81,84,Inter,18.0,57000,2069,Right,2.0,3.0,3.0,High/ Medium,Lean,Defense,1.8034000000000001,76.203456,82.0,44.0,73.0,77.0,53.0,74.0,70.0,57.0,70.0,79.0,82.0,79.0,67.0,77.0,72.0,75.0,85.0,90.0,73.0,58.0,75.0,79.0,65.0,68.0,52.0,67.0,77.0,81.0,77.0,15.0,11.0,10.0,10.0,12.0,,Serie A,71.125,74.125,79.8,11.6
202685,S. Zaza,27,Italy,81,82,Torino,21.0,48000,2028,Left,2.0,3.0,4.0,High/ High,Normal,Forward,1.8541999999999998,83.91452,52.0,80.0,79.0,71.0,81.0,77.0,71.0,56.0,45.0,79.0,79.0,79.0,76.0,78.0,69.0,85.0,89.0,76.0,88.0,72.0,87.0,40.0,83.0,66.0,79.0,72.0,54.0,42.0,50.0,7.0,13.0,9.0,7.0,9.0,,Serie A,79.0,72.875,62.8,9.0
205175,A. Milik,24,Poland,81,88,Napoli,25.5,71000,1937,Left,3.0,3.0,4.0,Medium/ Medium,Lean,Forward,1.8541999999999998,78.017824,58.0,88.0,78.0,63.0,76.0,74.0,71.0,74.0,62.0,78.0,69.0,74.0,68.0,75.0,63.0,85.0,62.0,73.0,78.0,82.0,67.0,36.0,81.0,60.0,79.0,72.0,35.0,34.0,32.0,9.0,16.0,16.0,15.0,6.0,€48.5M,Serie A,79.0,72.5,56.9,12.4
231677,M. Rashford,20,England,81,89,Manchester United,27.0,110000,2062,Right,2.0,4.0,4.0,High/ Medium,Lean,Forward,1.8541999999999998,69.853168,75.0,78.0,71.0,75.0,72.0,83.0,77.0,78.0,65.0,80.0,90.0,93.0,88.0,79.0,77.0,87.0,68.0,79.0,71.0,77.0,70.0,42.0,81.0,74.0,74.0,73.0,32.0,40.0,33.0,11.0,6.0,15.0,7.0,14.0,€55.4M,Premier League,81.625,78.0,60.2,10.6
207664,C. Bacca,31,Colombia,81,81,Villarreal CF,16.0,45000,1884,Right,3.0,2.0,3.0,Medium/ Low,Normal,Forward,1.8034000000000001,77.11064,60.0,84.0,75.0,68.0,78.0,80.0,69.0,58.0,55.0,80.0,73.0,75.0,73.0,80.0,77.0,80.0,74.0,66.0,74.0,60.0,58.0,34.0,90.0,68.0,80.0,78.0,40.0,16.0,14.0,12.0,12.0,8.0,5.0,8.0,€33.6M,La liga,80.625,74.0,53.3,9.0
208135,A. Doucouré,25,France,81,85,Watford,19.5,60000,2081,Right,2.0,3.0,3.0,High/ Medium,Lean,Defense,1.8288,76.203456,68.0,73.0,66.0,82.0,68.0,78.0,41.0,42.0,74.0,80.0,63.0,70.0,60.0,74.0,69.0,84.0,72.0,93.0,81.0,75.0,78.0,82.0,73.0,76.0,54.0,74.0,79.0,83.0,75.0,15.0,12.0,12.0,15.0,14.0,€38.5M,Premier League,76.375,78.125,80.4,13.6
209889,R. Guerreiro,24,Portugal,81,86,Borussia Dortmund,24.0,54000,2146,Left,3.0,3.0,4.0,Medium/ Medium,Normal,Middle,1.7018,71.213944,85.0,75.0,52.0,84.0,78.0,83.0,84.0,82.0,75.0,84.0,82.0,68.0,88.0,83.0,86.0,79.0,63.0,72.0,49.0,82.0,69.0,84.0,77.0,79.0,44.0,75.0,67.0,70.0,77.0,12.0,6.0,8.0,11.0,8.0,€42.6M,German 1. Bundesliga,80.375,82.625,77.3,9.0
173208,D. Criscito,31,Italy,80,80,Genoa,10.0,21000,2123,Left,2.0,3.0,3.0,Medium/ Medium,Normal,Defense,1.8288,74.84268,82.0,56.0,69.0,80.0,62.0,72.0,72.0,66.0,81.0,73.0,78.0,77.0,68.0,78.0,65.0,68.0,80.0,89.0,73.0,59.0,79.0,77.0,68.0,75.0,70.0,75.0,84.0,82.0,83.0,13.0,10.0,16.0,9.0,9.0,€17M,Serie A,72.125,76.25,81.1,11.4
183427,F. Delph,28,England,80,80,Manchester City,11.5,120000,2137,Left,2.0,3.0,3.0,High/ High,Lean,Defense,1.7526,78.017824,74.0,64.0,60.0,82.0,59.0,77.0,72.0,53.0,76.0,82.0,75.0,72.0,87.0,81.0,86.0,82.0,67.0,87.0,65.0,75.0,84.0,80.0,72.0,73.0,65.0,76.0,77.0,81.0,79.0,10.0,9.0,14.0,11.0,6.0,€21.3M,Premier League,75.875,78.75,79.9,10.0
176104,V. Birsa,31,Slovenia,80,80,Chievo Verona,13.0,23000,2015,Left,2.0,4.0,4.0,Medium/ Medium,Normal,Middle,1.8288,81.192968,78.0,62.0,60.0,82.0,73.0,84.0,78.0,78.0,76.0,86.0,70.0,74.0,68.0,76.0,68.0,84.0,68.0,72.0,77.0,83.0,55.0,49.0,75.0,82.0,76.0,80.0,68.0,52.0,40.0,3.0,5.0,5.0,5.0,3.0,€22.1M,Serie A,77.875,79.625,66.6,4.2
176600,K. Gameiro,31,France,80,80,Valencia CF,13.5,45000,2037,Right,3.0,3.0,3.0,Medium/ Medium,Normal,Forward,1.7272,69.853168,70.0,78.0,67.0,79.0,78.0,75.0,76.0,70.0,72.0,79.0,86.0,85.0,81.0,80.0,77.0,82.0,85.0,75.0,64.0,73.0,66.0,38.0,85.0,75.0,81.0,82.0,50.0,33.0,39.0,6.0,10.0,8.0,8.0,6.0,€28.4M,La liga,81.375,78.75,61.8,7.6
177600,Beñat,31,Spain,80,80,Athletic Club de Bilbao,12.5,30000,2071,Right,2.0,3.0,3.0,Medium/ Medium,Normal,Middle,1.778,76.203456,80.0,69.0,47.0,84.0,61.0,72.0,83.0,84.0,82.0,80.0,64.0,41.0,70.0,78.0,73.0,87.0,59.0,77.0,70.0,76.0,74.0,70.0,77.0,84.0,69.0,73.0,63.0,73.0,65.0,16.0,10.0,14.0,6.0,13.0,€26.3M,La liga,74.25,78.625,72.8,11.8
177604,Nacho Monreal,32,Spain,80,80,Arsenal,8.0,99000,2011,Left,2.0,3.0,3.0,High/ Medium,Lean,Defense,1.778,72.121128,76.0,55.0,72.0,77.0,58.0,73.0,74.0,52.0,61.0,77.0,72.0,67.0,70.0,82.0,73.0,74.0,74.0,74.0,65.0,61.0,77.0,81.0,66.0,66.0,61.0,76.0,80.0,83.0,81.0,7.0,5.0,9.0,3.0,5.0,€15.2M,Premier League,71.25,73.0,78.7,5.8
178424,Antunes,31,Portugal,80,80,Getafe CF,9.5,27000,2149,Left,2.0,3.0,3.0,High/ Medium,Normal,Defense,1.7526,68.945984,81.0,56.0,69.0,77.0,69.0,74.0,82.0,80.0,76.0,80.0,76.0,79.0,76.0,78.0,76.0,87.0,63.0,85.0,68.0,84.0,75.0,80.0,70.0,66.0,61.0,70.0,68.0,81.0,82.0,10.0,7.0,10.0,9.0,14.0,€20M,La liga,74.875,76.625,79.0,10.0
180216,S. Coleman,29,Republic of Ireland,80,80,Everton,11.0,97000,2065,Right,2.0,3.0,3.0,High/ High,Normal,Defense,1.778,67.131616,82.0,61.0,69.0,78.0,64.0,79.0,42.0,53.0,70.0,78.0,77.0,75.0,73.0,80.0,74.0,75.0,71.0,77.0,69.0,66.0,78.0,80.0,75.0,70.0,55.0,82.0,78.0,84.0,82.0,5.0,15.0,10.0,13.0,7.0,€20.9M,Premier League,75.5,76.875,79.8,10.0
180819,A. Lallana,30,England,80,80,Liverpool,13.5,110000,2086,Right,3.0,5.0,4.0,High/ High,Lean,Middle,1.778,73.028312,74.0,72.0,67.0,84.0,72.0,84.0,77.0,66.0,76.0,85.0,70.0,69.0,78.0,74.0,75.0,72.0,70.0,77.0,64.0,71.0,76.0,64.0,75.0,83.0,70.0,80.0,61.0,64.0,62.0,6.0,15.0,14.0,8.0,11.0,€25.7M,Premier League,78.875,81.375,72.7,10.8
189354,Susaeta,30,Spain,80,80,Athletic Club de Bilbao,14.0,33000,1971,Right,2.0,3.0,4.0,High/ Medium,Lean,Middle,1.778,68.0388,88.0,69.0,52.0,82.0,62.0,85.0,83.0,82.0,81.0,84.0,78.0,71.0,81.0,76.0,74.0,80.0,65.0,68.0,58.0,75.0,68.0,43.0,74.0,84.0,58.0,79.0,57.0,23.0,27.0,12.0,7.0,8.0,6.0,10.0,€29.4M,La liga,78.0,79.875,59.5,8.6
184120,Bruno,34,Spain,80,80,Villarreal CF,7.0,39000,1967,Left,3.0,3.0,3.0,Medium/ High,Normal,Middle,1.8288,73.028312,60.0,66.0,61.0,85.0,48.0,74.0,72.0,77.0,84.0,78.0,34.0,31.0,49.0,77.0,60.0,80.0,58.0,50.0,72.0,76.0,76.0,80.0,69.0,85.0,75.0,84.0,81.0,80.0,78.0,13.0,10.0,9.0,11.0,8.0,€14.7M,La liga,71.875,76.625,76.5,10.2
186537,C. Stuani,31,Uruguay,80,80,Girona FC,13.5,41000,2018,Right,1.0,3.0,4.0,Medium/ Low,Lean,Forward,1.8541999999999998,72.121128,68.0,80.0,87.0,74.0,74.0,78.0,66.0,57.0,65.0,79.0,70.0,69.0,65.0,81.0,62.0,79.0,83.0,81.0,78.0,75.0,81.0,36.0,82.0,69.0,80.0,77.0,45.0,49.0,42.0,16.0,14.0,9.0,16.0,8.0,€28.4M,La liga,79.25,75.5,63.0,12.6
186547,M. Musacchio,27,Argentina,80,80,Milan,12.5,85000,1892,Right,3.0,3.0,3.0,Medium/ Medium,Normal,Defense,1.8034000000000001,73.028312,55.0,40.0,76.0,69.0,36.0,65.0,53.0,45.0,67.0,67.0,69.0,71.0,73.0,76.0,68.0,57.0,83.0,68.0,76.0,53.0,76.0,84.0,50.0,64.0,57.0,76.0,84.0,84.0,80.0,5.0,11.0,12.0,6.0,12.0,€21.3M,Serie A,63.875,67.5,78.4,9.2
188829,N. Nkoulou,28,Cameroon,80,80,Torino,12.0,50000,1878,Right,3.0,3.0,3.0,Medium/ Medium,Lean,Defense,1.8288,77.11064,60.0,33.0,77.0,75.0,64.0,68.0,37.0,28.0,72.0,74.0,72.0,72.0,68.0,74.0,78.0,58.0,83.0,63.0,74.0,46.0,76.0,80.0,54.0,63.0,50.0,77.0,79.0,82.0,77.0,6.0,7.0,6.0,15.0,7.0,€20.4M,Serie A,65.25,69.375,77.8,8.2
188942,V. Wanyama,27,Kenya,80,82,Tottenham Hotspur,14.5,86000,2043,Right,2.0,3.0,2.0,Medium/ High,Normal,Defense,1.8288,87.089664,62.0,61.0,71.0,77.0,60.0,68.0,62.0,57.0,70.0,75.0,54.0,61.0,68.0,81.0,65.0,79.0,79.0,78.0,92.0,60.0,89.0,83.0,63.0,64.0,65.0,76.0,78.0,85.0,77.0,6.0,14.0,10.0,13.0,16.0,€27.9M,Premier League,70.125,71.5,79.5,11.8
189575,Muniain,25,Spain,80,83,Athletic Club de Bilbao,18.5,31000,1977,Right,2.0,3.0,4.0,High/ Medium,Normal,Middle,1.7018,63.049288,74.0,76.0,43.0,80.0,63.0,86.0,78.0,69.0,67.0,83.0,83.0,75.0,88.0,81.0,94.0,61.0,73.0,64.0,46.0,72.0,66.0,45.0,80.0,77.0,61.0,77.0,58.0,55.0,34.0,10.0,5.0,5.0,13.0,12.0,€40.2M,La liga,78.25,78.875,62.6,9.0
190264,Iago Falqué,28,Spain,80,80,Torino,15.0,59000,1951,Left,3.0,3.0,4.0,High/ High,Normal,Middle,1.7526,68.945984,78.0,75.0,53.0,82.0,69.0,84.0,80.0,75.0,74.0,85.0,79.0,76.0,85.0,78.0,85.0,70.0,36.0,74.0,53.0,75.0,48.0,26.0,80.0,78.0,77.0,78.0,54.0,36.0,32.0,15.0,5.0,14.0,13.0,7.0,€25.5M,Serie A,80.375,80.5,59.1,10.8
190286,Canales,27,Spain,80,80,Real Betis,15.5,30000,1875,Left,2.0,3.0,3.0,High/ Medium,Lean,Middle,1.8034000000000001,73.935496,79.0,77.0,38.0,84.0,63.0,81.0,81.0,79.0,70.0,80.0,67.0,62.0,69.0,79.0,69.0,71.0,36.0,55.0,56.0,78.0,55.0,50.0,81.0,82.0,66.0,65.0,60.0,23.0,16.0,15.0,12.0,16.0,13.0,12.0,€32.6M,La liga,76.75,77.625,56.4,13.6
171579,Raúl García,31,Spain,80,80,Athletic Club de Bilbao,13.0,30000,2165,Right,2.0,3.0,4.0,High/ Medium,Normal,Forward,1.8288,83.91452,78.0,79.0,90.0,79.0,55.0,78.0,72.0,68.0,80.0,85.0,47.0,57.0,66.0,86.0,64.0,85.0,76.0,74.0,82.0,86.0,84.0,69.0,85.0,83.0,76.0,83.0,69.0,74.0,63.0,14.0,16.0,14.0,16.0,15.0,€27.3M,La liga,80.875,80.875,76.1,15.0
171833,D. Sturridge,28,England,80,80,Liverpool,15.5,125000,1837,Left,3.0,2.0,4.0,Medium/ Low,Normal,Forward,1.8034000000000001,76.203456,62.0,83.0,70.0,72.0,73.0,79.0,62.0,68.0,62.0,80.0,72.0,78.0,74.0,78.0,64.0,82.0,70.0,55.0,66.0,79.0,60.0,22.0,81.0,74.0,75.0,81.0,11.0,24.0,12.0,7.0,15.0,9.0,5.0,13.0,€29.5M,Premier League,80.125,75.5,49.2,9.8
203042,J. Butland,25,England,80,85,Stoke City,14.0,39000,1338,Right,2.0,3.0,1.0,Medium/ Medium,Normal,Goalkeeper,1.9557999999999998,94.80072799999999,11.0,16.0,12.0,40.0,12.0,21.0,12.0,14.0,30.0,36.0,58.0,55.0,55.0,73.0,50.0,29.0,76.0,40.0,79.0,13.0,40.0,27.0,16.0,40.0,42.0,62.0,23.0,13.0,11.0,82.0,77.0,71.0,80.0,84.0,€27.7M,Premier League,,,,78.8
170815,S. Defour,30,Belgium,80,80,Burnley,13.5,65000,2138,Right,2.0,3.0,3.0,Medium/ Medium,Normal,Middle,1.7526,72.121128,77.0,67.0,62.0,81.0,70.0,78.0,78.0,77.0,78.0,80.0,67.0,62.0,71.0,80.0,79.0,76.0,70.0,77.0,68.0,74.0,81.0,82.0,73.0,80.0,71.0,82.0,79.0,76.0,71.0,7.0,6.0,14.0,16.0,10.0,€25.7M,Premier League,75.875,78.5,78.1,10.6
165109,S. Radu,31,Romania,80,80,Lazio,10.0,51000,1964,Left,2.0,3.0,3.0,Medium/ High,Normal,Defense,1.8288,78.925008,67.0,55.0,70.0,71.0,51.0,66.0,45.0,48.0,67.0,69.0,70.0,68.0,70.0,78.0,67.0,79.0,65.0,69.0,74.0,74.0,75.0,85.0,55.0,60.0,57.0,76.0,86.0,86.0,85.0,9.0,12.0,12.0,6.0,13.0,€17M,Serie A,68.0,69.125,78.9,10.4
49031,S. Sorrentino,39,Italy,80,80,Chievo Verona,1.0,10000,1178,Right,2.0,3.0,1.0,Medium/ Medium,Normal,Goalkeeper,1.8541999999999998,84.821704,11.0,10.0,10.0,36.0,18.0,14.0,14.0,11.0,34.0,20.0,34.0,40.0,52.0,67.0,48.0,21.0,74.0,28.0,74.0,13.0,22.0,25.0,10.0,34.0,20.0,66.0,25.0,10.0,13.0,81.0,82.0,66.0,82.0,79.0,€1.7M,Serie A,,,,78.0
110677,Moyá,34,Spain,80,80,Real Sociedad,6.0,26000,1187,Right,2.0,2.0,1.0,Medium/ Medium,Normal,Goalkeeper,1.8796000000000002,83.007336,11.0,11.0,12.0,31.0,13.0,13.0,16.0,12.0,35.0,24.0,46.0,34.0,54.0,74.0,49.0,21.0,62.0,30.0,57.0,16.0,22.0,11.0,10.0,68.0,11.0,60.0,15.0,14.0,14.0,84.0,77.0,81.0,80.0,79.0,€12.6M,La liga,,,,80.2
140293,A. Mirante,34,Italy,80,80,Roma,6.0,51000,1199,Right,2.0,2.0,1.0,Medium/ Medium,Lean,Goalkeeper,1.9304,78.925008,10.0,17.0,13.0,35.0,15.0,24.0,17.0,13.0,35.0,25.0,44.0,43.0,50.0,77.0,50.0,23.0,62.0,33.0,55.0,15.0,32.0,17.0,10.0,43.0,21.0,65.0,10.0,12.0,12.0,82.0,80.0,64.0,78.0,82.0,€10.2M,Serie A,,,,77.2
146748,Diego López,36,Spain,80,80,RCD Espanyol,2.0,17000,1188,Right,3.0,3.0,1.0,Medium/ Medium,Lean,Goalkeeper,1.9557999999999998,88.904032,11.0,12.0,10.0,28.0,14.0,11.0,10.0,11.0,23.0,23.0,34.0,52.0,48.0,78.0,47.0,22.0,68.0,42.0,66.0,11.0,36.0,16.0,11.0,53.0,21.0,62.0,16.0,13.0,14.0,75.0,81.0,74.0,81.0,76.0,€4.2M,La liga,,,,77.4
173373,S. Romero,31,Argentina,80,80,Manchester United,9.0,91000,1251,Right,3.0,3.0,1.0,Medium/ Medium,Normal,Goalkeeper,1.9304,87.089664,11.0,14.0,12.0,39.0,17.0,12.0,12.0,13.0,48.0,40.0,47.0,44.0,52.0,78.0,44.0,14.0,63.0,35.0,75.0,11.0,33.0,21.0,11.0,55.0,16.0,62.0,14.0,11.0,15.0,78.0,76.0,81.0,77.0,82.0,€16.7M,Premier League,,,,78.8
189690,Guaita,31,Spain,80,80,Crystal Palace,9.0,48000,1361,Right,2.0,3.0,1.0,Medium/ Medium,Normal,Goalkeeper,1.905,79.83219199999999,35.0,11.0,20.0,39.0,13.0,16.0,32.0,20.0,33.0,24.0,51.0,52.0,63.0,72.0,48.0,45.0,68.0,41.0,62.0,15.0,24.0,27.0,13.0,52.0,29.0,62.0,23.0,15.0,17.0,82.0,81.0,79.0,77.0,82.0,€17.1M,Premier League,,,,80.2
193061,R. Pereyra,27,Argentina,80,80,Watford,15.5,65000,2052,Right,2.0,4.0,4.0,High/ Medium,Lean,Middle,1.8288,77.11064,78.0,74.0,60.0,82.0,73.0,84.0,78.0,72.0,75.0,84.0,75.0,76.0,75.0,74.0,73.0,68.0,65.0,77.0,63.0,74.0,66.0,70.0,76.0,80.0,72.0,78.0,50.0,64.0,70.0,4.0,5.0,3.0,4.0,8.0,€29.5M,Premier League,77.75,80.25,71.6,4.8
203841,N. Pope,26,England,80,83,Burnley,13.0,48000,1215,Right,1.0,3.0,1.0,Medium/ Medium,Lean,Goalkeeper,2.0066,76.203456,11.0,14.0,11.0,32.0,14.0,15.0,13.0,12.0,35.0,24.0,50.0,47.0,36.0,71.0,45.0,17.0,72.0,37.0,73.0,15.0,36.0,21.0,13.0,43.0,22.0,62.0,14.0,15.0,14.0,79.0,80.0,74.0,80.0,80.0,€25.7M,Premier League,,,,78.6
204120,T. Vaclík,29,Czech Republic,80,81,Sevilla FC,11.5,17000,1223,Right,1.0,3.0,1.0,Medium/ Medium,Normal,Goalkeeper,1.8796000000000002,84.821704,15.0,14.0,19.0,17.0,13.0,14.0,17.0,16.0,38.0,20.0,34.0,35.0,32.0,76.0,53.0,20.0,70.0,35.0,73.0,16.0,29.0,22.0,15.0,68.0,13.0,60.0,19.0,18.0,18.0,82.0,72.0,74.0,81.0,85.0,€25M,La liga,,,,78.8
209960,Pacheco,26,Spain,80,83,Deportivo Alavés,13.0,23000,1239,Left,1.0,2.0,1.0,Medium/ Medium,Normal,Goalkeeper,1.8541999999999998,81.192968,12.0,16.0,10.0,24.0,13.0,13.0,20.0,20.0,27.0,14.0,48.0,42.0,62.0,77.0,51.0,21.0,72.0,43.0,72.0,15.0,27.0,26.0,14.0,45.0,23.0,59.0,17.0,16.0,13.0,79.0,77.0,68.0,81.0,81.0,€28.3M,La liga,,,,77.2
215316,G. Rulli,26,Argentina,80,85,Real Sociedad,14.0,26000,1264,Right,3.0,3.0,1.0,Medium/ Medium,Lean,Goalkeeper,1.8796000000000002,83.91452,12.0,15.0,12.0,32.0,16.0,14.0,19.0,20.0,23.0,15.0,54.0,48.0,58.0,76.0,50.0,24.0,65.0,42.0,73.0,17.0,26.0,21.0,12.0,58.0,24.0,61.0,15.0,13.0,17.0,83.0,76.0,74.0,77.0,83.0,€30.5M,La liga,,,,78.6
139997,D. Srna,36,Croatia,80,80,Cagliari,1.7,27000,2204,Right,3.0,4.0,3.0,High/ High,Normal,Middle,1.778,78.017824,85.0,69.0,60.0,85.0,72.0,72.0,86.0,83.0,87.0,83.0,69.0,76.0,71.0,78.0,65.0,83.0,67.0,74.0,72.0,77.0,83.0,85.0,76.0,86.0,84.0,81.0,77.0,78.0,77.0,10.0,10.0,6.0,6.0,12.0,€2.9M,Serie A,78.875,82.5,81.5,8.8
146536,Jesús Navas,32,Spain,80,80,Sevilla FC,11.5,22000,2048,Right,2.0,2.0,3.0,Medium/ Medium,Lean,Middle,1.7018,59.874144,82.0,64.0,55.0,75.0,75.0,80.0,82.0,46.0,73.0,80.0,89.0,88.0,87.0,78.0,87.0,75.0,65.0,82.0,35.0,70.0,63.0,69.0,79.0,73.0,56.0,70.0,62.0,61.0,62.0,10.0,10.0,15.0,7.0,13.0,€24.2M,La liga,76.625,78.125,70.5,11.0
146562,Santi Cazorla,33,Spain,80,80,Villarreal CF,8.5,39000,2025,Right,3.0,5.0,5.0,High/ Low,Stocky,Middle,1.6764000000000001,66.224432,85.0,71.0,58.0,85.0,72.0,84.0,86.0,78.0,84.0,86.0,58.0,52.0,72.0,76.0,84.0,77.0,53.0,53.0,54.0,76.0,64.0,61.0,76.0,86.0,80.0,88.0,62.0,60.0,50.0,6.0,9.0,5.0,7.0,15.0,€17.9M,La liga,78.125,81.125,68.5,8.4
