ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Position,Joined,Height,Weight,Release Clause
153164,A. Faurlín,31,Argentina,70,70,RCD Mallorca,€1.2M,€5K,CDM,"Jan 23, 2018",6'1,174lbs,€1.9M
139597,Javi Guerra,36,Spain,70,70,Rayo Vallecano,€625K,€9K,ST,"Aug 31, 2015",5'10,168lbs,€1.4M
142670,R. Braña,39,Argentina,70,70,Estudiantes de La Plata,€120K,€6K,RDM,"Jul 1, 2016",5'7,154lbs,€180K
214862,L. Benegas,29,Argentina,70,70,Universidad de Chile,€1.8M,€8K,ST,"Dec 18, 2014",5'11,172lbs,€2.5M
215374,S. Hogan,26,Republic of Ireland,70,73,Aston Villa,€2.2M,€12K,ST,"Jan 31, 2017",5'11,141lbs,€4.4M
191566,Park Joo Ho,31,Korea Republic,70,70,Ulsan Hyundai FC,€1.5M,€5K,LCM,"Jan 5, 2017",5'9,157lbs,€1.9M
198223,R. Maiello,26,Italy,70,71,Frosinone,€2.1M,€10K,LCM,"Jul 11, 2017",5'10,161lbs,€3.8M
236111,Vinicius Trieiro,26,Brazil,70,70,Botafogo,€1.5M,€11K,RB,"Jan 1, 2018",5'10,161lbs,€2.9M
171087,Christian Fernández,32,Spain,70,70,Real Oviedo,€1M,€6K,RCB,"Jul 7, 2016",6'0,170lbs,€1.6M
207440,F. Fragapane,25,Argentina,70,73,Unión de Santa Fe,€2.2M,€8K,LM,"Aug 24, 2017",5'6,143lbs,€3.5M
212048,A. Chipciu,29,Romania,70,70,Sparta Praha,€1.7M,€1K,RM,"Jul 19, 2016",5'10,161lbs,€3.8M
230480,Raphael Paneira,30,Brazil,70,70,Grêmio,€1.7M,€17K,RW,"Jan 1, 2018",6'0,172lbs,€3M
227153,C. Borja,25,Colombia,70,74,Deportivo Toluca,€1.9M,€12K,LB,"Jan 12, 2018",5'11,159lbs,€3.4M
227921,M. Pouraliganji,26,Iran,70,73,KAS Eupen,€1.8M,€7K,RCB,"Aug 17, 2018",6'2,163lbs,€2.9M
236113,Jailson Oliva,26,Brazil,70,70,Atlético Mineiro,€1.5M,€16K,RB,"Jan 1, 2018",5'7,143lbs,€2.9M
239441,Jordi Mboula,19,Spain,70,85,AS Monaco,€3.8M,€15K,RM,"Jul 1, 2017",6'0,163lbs,€9.6M
205138,F. Hasani,28,FYR Macedonia,70,70,Al Raed,€1.8M,€13K,LM,"Aug 17, 2018",6'2,165lbs,€3M
223570,J. Sambia,21,France,70,78,Montpellier HSC,€2.6M,€10K,CM,"Jul 1, 2018",6'1,161lbs,€5.7M
225106,Jorge Sáenz,21,Spain,70,80,CD Tenerife,€2.5M,€4K,RCB,"Jul 1, 2014",6'4,165lbs,€4.5M
180818,D. McGoldrick,30,Republic of Ireland,70,70,Sheffield United,€1.7M,€9K,RS,"Jul 24, 2018",6'0,163lbs,€3.3M
192594,G. Kagelmacher,30,Uruguay,70,70,KV Kortrijk,€1.3M,€8K,RCB,"Aug 7, 2017",6'0,172lbs,€2M
201299,N. Leali,25,Italy,70,74,Perugia,€1.6M,€2K,GK,"Jul 1, 2018",6'4,181lbs,€2.7M
203603,M. Pospíšil,27,Czech Republic,70,70,Jagiellonia Białystok,€1.9M,€6K,CAM,"Jul 4, 2017",5'10,150lbs,€2.5M
215123,A. Aguerre,27,Argentina,70,73,Newell's Old Boys,€1.5M,€8K,GK,"Aug 9, 2018",5'11,176lbs,€2.4M
176211,M. Robak,35,Poland,70,70,Śląsk Wrocław,€825K,€4K,LS,"Jul 19, 2017",6'0,172lbs,€1.1M
191059,Javi Márquez,32,Spain,70,70,Gimnàstic de Tarragona,€1.3M,€6K,LCM,"Jan 9, 2018",5'10,159lbs,€2.1M
196435,C. Ramos,29,Peru,70,70,Al Nassr,€1.4M,€19K,LCB,"Jul 20, 2018",6'0,172lbs,€2.3M
197716,T. Bunbury,28,United States,70,70,New England Revolution,€1.8M,€6K,ST,"Feb 19, 2014",6'2,172lbs,€2.7M
199508,D. Cvetinović,29,Serbia,70,70,Yokohama F. Marinos,€1.4M,€4K,LCB,"Jul 19, 2018",6'1,174lbs,€1.7M
219733,L. Ajorque,24,France,70,75,RC Strasbourg Alsace,€2.4M,€10K,ST,"Jul 1, 2018",6'5,181lbs,€5M
233301,R. Nissen Kristensen,20,Denmark,70,79,Ajax,€2.4M,€6K,RB,"Jan 23, 2018",6'1,154lbs,€3.8M
186453,T. Hiariej,29,Netherlands,70,70,Central Coast Mariners,€1.4M,€2K,CDM,"Jul 1, 2017",5'10,163lbs,€1.7M
139862,J. Marveaux,35,France,70,70,GFC Ajaccio,€425K,€3K,CDM,"Jul 4, 2017",5'10,159lbs,€744K
205654,M. Kone,28,Ivory Coast,70,70,BB Erzurumspor,€1.8M,€9K,CM,"Aug 9, 2018",5'11,157lbs,€3.4M
208470,F. Holland,27,Germany,70,70,SV Darmstadt 98,€1.5M,€10K,LB,"Jul 5, 2015",5'8,163lbs,€2.3M
213846,C. Suárez,31,Chile,70,70,CD Everton de Viña del Mar,€1.2M,€3K,LCB,"Jun 20, 2016",5'10,165lbs,€1.6M
163670,B. Safari,33,Sweden,70,70,Malmö FF,€675K,€4K,LCB,"Jul 15, 2016",5'11,163lbs,€878K
201304,B. Kadrii,26,Denmark,70,70,Odense Boldklub,€1.9M,€9K,LS,"Aug 31, 2018",5'10,157lbs,€2.4M
216408,L. Spalvis,23,Lithuania,70,77,1. FC Kaiserslautern,€2.5M,€4K,ST,"May 7, 2018",6'2,172lbs,€4.2M
157528,M. Stoppelkamp,31,Germany,70,70,MSV Duisburg,€1.6M,€5K,LM,"Jul 3, 2017",5'11,165lbs,€2.5M
241240,T. Itō,21,Japan,70,81,Hamburger SV,€3.1M,€6K,LM,"Sep 20, 2017",5'4,130lbs,€5.5M
178264,Nenê,34,Brazil,70,70,Moreirense FC,€925K,€5K,ST,"Aug 7, 2018",6'0,172lbs,€1.9M
183640,C. Strohdiek,30,Germany,70,70,SC Paderborn 07,€1.3M,€7K,CB,"Jul 1, 2016",6'4,192lbs,€2M
210521,S. Çikalleshi,27,Albania,70,70,Göztepe SK,€1.9M,€15K,ST,"Aug 31, 2017",6'1,176lbs,€3.8M
211033,L. García,25,Mexico,70,75,Deportivo Toluca,€1.7M,€9K,GK,"Jul 11, 2018",6'0,185lbs,€3M
148569,M. Wasilewski,38,Poland,70,70,Wisła Kraków,€240K,€3K,RCB,"Nov 18, 2017",6'1,194lbs,€324K
222553,S. Griesbeck,27,Germany,70,70,1. FC Heidenheim 1846,€1.5M,€7K,LDM,"Jul 1, 2013",6'2,187lbs,€2.3M
229209,J. Benítez,26,Argentina,70,70,CD Universidad de Concepción,€1.9M,€3K,LW,"Jul 1, 2016",5'10,170lbs,€2.7M
230489,Diogildo Peixe,30,Brazil,70,70,Sport Club do Recife,€1.7M,€10K,LAM,"Jan 1, 2018",5'11,157lbs,€3.2M
215130,N. Ibáñez,36,Argentina,70,70,Newell's Old Boys,€240K,€5K,GK,"Jul 22, 2017",6'1,187lbs,€360K
146011,I. Uche,34,Nigeria,70,70,Gimnàstic de Tarragona,€925K,€6K,RS,"Aug 10, 2016",5'8,154lbs,€1.5M
173147,D. Dessena,31,Italy,70,70,Cagliari,€1.5M,€17K,LCM,"Jan 1, 2012",6'0,165lbs,€2.6M
176475,R. Ovelar,32,Paraguay,70,70,Millonarios FC,€1.4M,€3K,ST,"Jan 1, 2018",5'11,179lbs,€2M
179547,V. Mannone,30,Italy,70,70,Reading,€1.1M,€14K,GK,"Jul 19, 2017",6'2,176lbs,€2.2M
105308,J. Gillet,39,Belgium,70,70,Standard de Liège,€120K,€4K,GK,"Jul 11, 2016",5'11,190lbs,€180K
229469,J. Meneses,25,Chile,70,72,Club León,€2.2M,€17K,RM,"Aug 1, 2018",5'4,128lbs,€3.9M
200542,G. Maniatis,31,Greece,70,70,Alanyaspor,€1.2M,€8K,CDM,"Jul 1, 2017",5'9,150lbs,€2.4M
212830,A. Mabil,22,Australia,70,78,FC Midtjylland,€2.6M,€12K,RW,"Jul 28, 2015",5'10,161lbs,€3.9M
236382,M. Olivera,26,Uruguay,70,73,Fiorentina,€1.8M,€24K,LB,"Aug 4, 2017",5'11,159lbs,€3.2M
198751,J. Madueña,28,Mexico,70,70,Cruz Azul,€1.4M,€13K,RB,"Jan 1, 2018",5'10,172lbs,€2.4M
221791,R. Kurzawa,25,Poland,70,73,Amiens SC,€2.2M,€10K,LM,"Aug 6, 2018",6'0,161lbs,€4.6M
235103,N. Ampomah,22,Ghana,70,77,Waasland-Beveren,€2.5M,€6K,LM,"Jul 12, 2016",5'9,150lbs,€4.1M
218208,C. Fuentes,25,Chile,70,74,Universidad Católica,€1.9M,€6K,CDM,"Jun 13, 2015",5'7,163lbs,€2.8M
225632,O. Burke,21,Scotland,70,81,West Bromwich Albion,€3.1M,€14K,RM,"Aug 25, 2017",6'2,163lbs,€6.4M
188000,Sandro Manoel,29,Brazil,70,70,Al Taawoun,€1.4M,€12K,RDM,"Jul 17, 2015",5'9,154lbs,€2.3M
226401,K. Dowell,20,England,70,83,Everton,€3.4M,€31K,CAM,"Jun 1, 2014",6'1,176lbs,€8.6M
233825,N. Leguizamón,23,Argentina,70,79,Club Atlético Colón,€2.8M,€8K,ST,"Jan 8, 2016",5'11,165lbs,€4.7M
205410,G. Espinoza,28,Chile,70,70,Universidad de Chile,€1.8M,€8K,RDM,"Aug 1, 2018",5'10,170lbs,€2.5M
235874,A. Balić,20,Croatia,70,77,Udinese,€2.5M,€11K,CM,"Feb 1, 2016",5'11,154lbs,€5M
210787,M. Dos Santos,28,Argentina,70,70,CD Leganés,€1.4M,€15K,CB,"Jul 12, 2017",6'0,168lbs,€3M
230243,Breno Bemposta,34,Brazil,70,70,Ceará Sporting Club,€550K,€11K,LDM,"Jan 1, 2018",5'9,172lbs,€1M
179811,B. Capon,30,Belgium,70,70,KV Oostende,€1.7M,€9K,RB,"Jul 15, 2015",5'11,159lbs,€2.5M
240740,C. Hudson-Odoi,17,England,70,87,Chelsea,€3.5M,€25K,LW,"Jul 5, 2017",5'10,165lbs,€8.7M
205157,Ruiz de Galarreta,24,Spain,70,75,UD Las Palmas,€2.3M,€6K,RCM,"Aug 7, 2018",5'9,152lbs,€3.9M
241509,Mauro Júnior,19,Brazil,70,82,PSV,€3.1M,€4K,CAM,"Jun 23, 2017",5'7,137lbs,€4.9M
214118,M. Casierra,32,Colombia,70,70,Deportivo Pasto,€975K,€1K,LB,"Jan 15, 2018",5'9,150lbs,€1.3M
226662,B. Nieuwkoop,22,Netherlands,70,75,Feyenoord,€2M,€6K,RB,"Jul 1, 2014",5'11,159lbs,€2.9M
227174,M. Cash,20,England,70,81,Nottingham Forest,€3.1M,€19K,LM,"Oct 12, 2014",5'10,141lbs,€6.4M
170342,P. Huntington,30,England,70,70,Preston North End,€1.3M,€8K,RCB,"May 1, 2012",6'3,176lbs,€2.5M
244582,A. Paločević,24,Serbia,70,75,CD Nacional,€2.3M,€6K,CM,"Jul 15, 2018",5'11,146lbs,€5.1M
240743,L. Sequeira,23,Argentina,70,78,Belgrano de Córdoba,€2.6M,€8K,RM,"Jul 24, 2018",5'8,152lbs,€4.3M
184935,A. Bouka Moutou,29,Congo,70,70,Dijon FCO,€1.3M,€8K,LB,"Jul 1, 2016",5'9,168lbs,€2.7M
197480,I. Saadi,26,Algeria,70,71,RC Strasbourg Alsace,€2.1M,€12K,ST,"Jul 21, 2017",5'11,187lbs,€4.4M
139368,J. Shackell,34,England,70,70,Lincoln City,€550K,€10K,LCB,"Aug 9, 2018",6'4,183lbs,€963K
165736,D. Wheater,31,England,70,70,Bolton Wanderers,€1.2M,€6K,CB,"Aug 11, 2016",6'5,192lbs,€2.3M
172904,L. Tomlin,29,England,70,70,Cardiff City,€1.7M,€25K,CAM,"Jul 13, 2017",5'11,163lbs,€3.5M
173160,N. Viola,28,Italy,70,70,Benevento,€1.8M,€4K,CM,"Feb 1, 2017",5'11,170lbs,€2.8M
244584,O. Shevchenko,26,Ukraine,70,72,Shakhtar Donetsk,€1.5M,€1K,GK,"Jul 1, 2018",6'2,179lbs,€3.2M
230249,Marlinito Dias,34,Brazil,70,70,Cruzeiro,€550K,€14K,CDM,"Jan 1, 2018",6'2,185lbs,€1M
200298,J. Rivierez,29,France,70,70,FC Metz,€1.3M,€5K,RB,"Jul 1, 2014",6'0,181lbs,€2.4M
200810,A. Crescenzi,26,Italy,70,71,Hellas Verona,€1.7M,€3K,LB,"Jul 13, 2018",5'10,157lbs,€2.8M
231530,José Arnáiz,23,Spain,70,79,CD Leganés,€2.7M,€13K,LM,"Aug 13, 2018",5'9,154lbs,€6.3M
215147,L. Giannetti,24,Argentina,70,76,Vélez Sarsfield,€2.1M,€7K,CB,"Mar 1, 2012",6'0,174lbs,€3.5M
178283,R. Boffin,30,Belgium,70,70,Antalyaspor,€1.1M,€8K,GK,"Jun 23, 2017",6'5,190lbs,€2.3M
212332,R. Ramírez,28,Paraguay,70,70,Deportes Tolima,€1.8M,€3K,ST,"Jan 4, 2018",5'7,154lbs,€2.6M
219244,D. von Ballmoos,23,Switzerland,70,79,BSC Young Boys,€2.1M,€8K,GK,"Jul 1, 2015",6'4,198lbs,€3.5M
166764,T. Carson,30,Northern Ireland,70,70,Motherwell,€1.1M,€4K,GK,"Jul 1, 2017",6'1,187lbs,€2M
208493,T. Tawatha,26,Israel,70,70,Eintracht Frankfurt,€1.5M,€16K,LB,"Jul 5, 2016",5'8,154lbs,€2.6M
169069,J. Martins Pereira,32,France,70,70,FC Lorient,€975K,€5K,RB,"Jul 1, 2018",6'0,172lbs,€1.7M
162926,P. Gallagher,33,Scotland,70,70,Preston North End,€1M,€9K,LDM,"Jun 16, 2015",6'1,154lbs,€2M
188782,M. Morrison,30,England,70,70,Birmingham City,€1.3M,€14K,RCB,"Jan 1, 2015",6'0,168lbs,€2.5M
210031,Bruno Moreira,30,Portugal,70,70,Rio Ave FC,€1.7M,€6K,ST,"Jul 1, 2018",6'1,174lbs,€3.6M
188271,F. Ayité,29,Togo,70,70,Fulham,€1.7M,€31K,LW,"Jul 1, 2016",5'9,163lbs,€3.3M
190575,F. Zuculini,27,Argentina,70,70,Club Atlético Colón,€1.8M,€8K,RCM,"Jul 25, 2018",5'9,150lbs,€2.7M
198000,J. Morrow,30,United States,70,70,Toronto FC,€1.3M,€5K,LB,"Dec 17, 2013",5'9,165lbs,€1.9M
218736,Vítor Gonçalves,26,Portugal,70,71,CD Nacional,€2.1M,€7K,RCM,"Jul 1, 2016",5'8,152lbs,€4.5M
223344,Wei Shihao,23,China PR,70,75,Beijing Sinobo Guoan FC,€2.4M,€9K,RM,"Jan 7, 2018",5'10,141lbs,€5.4M
199537,J. Cuffaut,30,France,70,70,Valenciennes FC,€1.3M,€4K,RB,"Jul 1, 2018",5'11,165lbs,€2.2M
203889,Y. Touzghar,31,Tunisia,70,70,ESTAC Troyes,€1.6M,€6K,ST,"Jul 1, 2018",5'10,165lbs,€2.9M
236145,Luan Sendeiro,26,Brazil,70,70,Internacional,€1.5M,€13K,CDM,"Jan 1, 2018",5'11,172lbs,€2.9M
180593,Iriome,31,Spain,70,70,CD Lugo,€1.6M,€6K,RM,"Jul 8, 2014",6'1,174lbs,€2.5M
186993,J. Cortés,28,Mexico,70,70,Santos Laguna,€1.8M,€12K,CM,"Jun 14, 2017",5'7,170lbs,€3M
142962,E. Bologna,36,Argentina,70,70,River Plate,€240K,€6K,GK,"Jul 7, 2016",6'2,192lbs,€336K
192370,M. Formica,30,Argentina,70,70,Newell's Old Boys,€1.7M,€11K,CAM,"Aug 10, 2018",5'10,154lbs,€2.5M
199027,J. Robinson,24,England,70,75,Nottingham Forest,€2M,€20K,LB,"Jul 1, 2018",5'11,148lbs,€3.9M
240243,Matheus Cunha,19,Brazil,70,85,RB Leipzig,€3.8M,€14K,ST,"Jul 1, 2018",6'0,165lbs,€8.9M
229748,M. George,24,Costa Rica,70,75,FC Midtjylland,€2.4M,€12K,ST,"Jun 30, 2018",6'2,176lbs,€3.3M
113524,Nino,38,Spain,70,70,Elche CF,€625K,€4K,ST,"Aug 19, 2016",5'7,150lbs,€969K
198517,X. Kouassi,28,Ivory Coast,70,70,FC Sion,€1.4M,€16K,LCM,"Feb 15, 2018",5'8,150lbs,€2.1M
225653,G. Kerk,22,Netherlands,70,75,FC Utrecht,€2.4M,€10K,RS,"Apr 27, 2013",5'9,150lbs,€3.8M
226677,J. Bacuna,20,Netherlands,70,77,Huddersfield Town,€2.5M,€18K,CM,"Jun 20, 2018",5'10,163lbs,€5.2M
228981,Y. Boli,24,Ivory Coast,70,73,Sint-Truidense VV,€2.3M,€7K,ST,"Jul 1, 2015",5'11,172lbs,€3.6M
236405,Lasure,24,Spain,70,77,Real Zaragoza,€2.1M,€5K,LM,"Jul 1, 2017",5'9,159lbs,€3.8M
220534,S. Luperto,21,Italy,70,80,Napoli,€2.5M,€19K,CB,"Aug 23, 2013",6'3,165lbs,€4.8M
164470,Pita,33,Spain,70,70,CD Lugo,€725K,€5K,CDM,"Jul 1, 2010",6'2,179lbs,€1.2M
194934,Dani Jiménez,28,Spain,70,72,AD Alcorcón,€1.5M,€5K,GK,"Jul 3, 2015",5'10,159lbs,€2.5M
198776,J. Williams,24,Wales,70,74,Crystal Palace,€2.3M,€23K,CAM,"Oct 1, 2010",5'6,132lbs,€4.6M
224376,Philipe Sampaio,23,Brazil,70,77,CD Feirense,€2.1M,€6K,CB,"Aug 21, 2018",6'3,183lbs,€4.9M
229752,D. Sow,21,Switzerland,70,82,BSC Young Boys,€3.1M,€9K,RCM,"Jul 1, 2017",6'0,170lbs,€5.3M
230520,Sevinho Santos,30,Brazil,70,70,Cruzeiro,€1.7M,€17K,ST,"Jan 1, 2018",5'11,165lbs,€3.3M
234873,M. Pajač,25,Croatia,70,72,Cagliari,€2.2M,€16K,LM,"Jul 1, 2016",6'1,152lbs,€3.9M
177273,J. Domínguez,30,Mexico,70,70,Cruz Azul,€1.3M,€13K,LCB,"Jan 1, 2006",5'9,161lbs,€2.2M
210042,J. Wurtz,26,Germany,70,71,SV Darmstadt 98,€2.1M,€12K,CAM,"Aug 23, 2018",6'0,172lbs,€3.6M
219514,Derley,30,Brazil,70,70,CD Aves,€1.7M,€8K,ST,"Aug 3, 2017",6'0,168lbs,€3.6M
200059,C. Coosemans,25,Belgium,70,73,KAA Gent,€1.6M,€8K,GK,"Jul 1, 2018",6'1,185lbs,€2.5M
219771,Gabriel Xavier,24,Brazil,70,74,Nagoya Grampus,€2.3M,€5K,LF,"Jul 16, 2018",5'6,134lbs,€3.1M
228732,H. Moukoudi,20,France,70,81,Le Havre AC,€2.7M,€3K,RCB,"Jul 1, 2016",6'3,196lbs,€5.3M
173436,N. Dyer,30,England,70,70,Swansea City,€1.7M,€16K,RM,"Jun 2, 2009",5'6,137lbs,€3.2M
216701,H. Menosse,31,Uruguay,70,70,Belgrano de Córdoba,€1.2M,€8K,RCB,"Jul 23, 2018",6'1,170lbs,€1.7M
146558,César Arzo,32,Spain,70,70,Gimnàstic de Tarragona,€1M,€5K,CB,"Jan 1, 2018",6'0,176lbs,€1.6M
222590,M. Manotas,22,Colombia,70,77,Houston Dynamo,€2.5M,€5K,ST,"May 13, 2015",5'11,146lbs,€4.3M
232318,Waguininho,28,Brazil,70,70,Suwon Samsung Bluewings,€1.8M,€6K,ST,"Jan 20, 2018",5'10,152lbs,€2.3M
177790,A. Jędrzejczyk,30,Poland,70,70,Legia Warszawa,€1.3M,€6K,RB,"Jan 29, 2017",6'2,172lbs,€1.8M
196991,C. Diandy,27,Senegal,70,71,Sporting de Charleroi,€1.7M,€8K,CDM,"Jul 8, 2015",6'1,183lbs,€2.6M
198783,J. Toledo,32,Argentina,70,70,Atlético Tucumán,€1.4M,€8K,ST,"Jan 25, 2018",6'2,196lbs,€2.1M
206207,W. Zahibo,24,France,70,75,New England Revolution,€2M,€4K,LDM,"Feb 7, 2018",6'3,170lbs,€3.1M
206463,J. Dudziak,22,Germany,70,75,FC St. Pauli,€2M,€8K,RB,"Aug 28, 2015",5'9,154lbs,€3.3M
177279,R. Jenssen,30,Norway,70,70,SK Brann,€1.6M,€4K,LCM,"Aug 11, 2018",5'8,157lbs,€2.1M
234112,Dodô,19,Brazil,70,83,Vitória Guimarães,€2.9M,€2K,RB,"Jan 31, 2018",5'5,150lbs,€8M
183936,M. Donald,29,Netherlands,70,70,Yeni Malatyaspor,€1.7M,€9K,RDM,"Jul 31, 2018",6'0,165lbs,€3.4M
189568,A. Sissoko,28,Mali,70,70,Akhisar Belediyespor,€1.4M,€10K,LDM,"Aug 10, 2016",6'0,165lbs,€2.9M
189824,Renato Chaves,28,Brazil,70,70,Al Wehda,€1.4M,€13K,LCB,"Aug 4, 2018",6'1,172lbs,€2.4M
202113,M. Odubajo,24,England,70,74,Brentford,€1.9M,€18K,RB,"Aug 7, 2018",5'10,159lbs,€3.8M
208769,W. Vaulks,24,England,70,72,Rotherham United,€1.8M,€15K,CDM,"Jul 22, 2016",5'11,165lbs,€3.5M
209281,Y. Al Shehri,28,Saudi Arabia,70,70,Al Nassr,€1.8M,€21K,CAM,"Jun 1, 2013",5'5,139lbs,€3.1M
217217,D. Cerén,28,El Salvador,70,70,Houston Dynamo,€1.4M,€5K,RDM,"Feb 7, 2018",5'10,161lbs,€2.2M
221313,E. Arango,24,Colombia,70,76,Rionegro Águilas,€2.4M,€1K,RM,"Aug 7, 2018",5'7,139lbs,€3.8M
163713,C. Mandanne,33,France,70,70,La Berrichonne de Châteauroux,€1.1M,€5K,LS,"Aug 8, 2017",5'7,139lbs,€2M
240257,C. Traoré,23,France,70,78,En Avant de Guingamp,€2.2M,€10K,RB,"Jul 10, 2017",5'9,159lbs,€4.9M
187265,F. Acuña,30,Mexico,70,70,Puebla FC,€1.7M,€5K,RM,"Jan 1, 2017",5'6,134lbs,€2.9M
190593,D. Aleksić,27,Serbia,70,71,Yeni Malatyaspor,€2M,€9K,CAM,"Jul 1, 2018",6'0,165lbs,€4.2M
201346,L. Boyce,27,Northern Ireland,70,71,Burton Albion,€2.1M,€7K,ST,"Jun 20, 2017",6'0,165lbs,€3.8M
203138,J. Scowen,25,England,70,76,Queens Park Rangers,€2.1M,€6K,CDM,"Jul 1, 2017",5'10,163lbs,€4.3M
228738,J. Murillo,22,Venezuela,70,79,CD Tondela,€2.7M,€3K,RM,"Jul 12, 2018",5'7,146lbs,€6.3M
179842,J. San Román,29,Argentina,70,70,Atlético Tucumán,€1.3M,€7K,RB,"Jul 23, 2018",5'8,154lbs,€2M
188546,S. Štilić,30,Bosnia Herzegovina,70,70,Wisła Płock,€1.7M,€5K,CAM,"Sep 4, 2017",6'0,165lbs,€2.3M
223107,M. Yıldırım,27,Turkey,70,72,Kayserispor,€1.4M,€6K,GK,"Jul 21, 2016",6'3,179lbs,€3M
204676,Gus Ledes,25,Portugal,70,73,CF Reus Deportiu,€1.9M,€5K,CDM,"Jul 10, 2017",5'8,154lbs,€3M
205188,R. Alioui,26,Morocco,70,73,Nîmes Olympique,€2.2M,€12K,ST,"Jul 5, 2016",6'1,181lbs,€4.7M
214404,V. Huerta,24,Chile,70,73,CD Huachipato,€1.9M,€3K,LCB,"Jul 4, 2018",6'1,176lbs,€2.7M
167812,S. Kaya,27,Turkey,70,73,Sparta Praha,€1.8M,€1K,RCB,"Jul 19, 2017",6'0,181lbs,€4.1M
205701,S. Delev,28,Bulgaria,70,70,Pogoń Szczecin,€1.8M,€5K,RM,"Jun 20, 2016",5'7,150lbs,€2.4M
225669,K. Ehizibue,23,Netherlands,70,75,PEC Zwolle,€2M,€5K,RB,"Jun 29, 2015",6'2,181lbs,€3M
176773,D. Larsson,31,Sweden,70,70,Akhisar Belediyespor,€1.6M,€10K,LM,"Jan 5, 2017",5'9,174lbs,€3.1M
178565,B. Urribarri,31,Argentina,70,70,Patronato,€1.2M,€8K,LB,"Jul 17, 2017",5'9,143lbs,€1.7M
203398,D. Williams,25,Republic of Ireland,70,72,Blackburn Rovers,€1.8M,€20K,LB,"Aug 26, 2016",5'11,165lbs,€3.5M
178566,J. García,31,Argentina,70,70,Racing Club,€1.1M,€8K,GK,"Aug 23, 2017",6'0,170lbs,€1.6M
169607,L. Cattermole,30,England,70,70,Sunderland,€1.3M,€8K,CDM,"Aug 1, 2009",5'10,168lbs,€2.3M
158088,P. Álvarez,34,Argentina,70,70,Club Atlético Huracán,€500K,€9K,LB,"Jul 26, 2017",5'10,176lbs,€750K
186504,A. Putsila,31,Belarus,70,70,MKE Ankaragücü,€1.6M,€12K,CAM,"Aug 15, 2017",5'11,163lbs,€3.1M
146058,Momo,35,Spain,70,70,UD Las Palmas,€775K,€5K,LM,"Feb 1, 2012",5'10,150lbs,€1.2M
215178,E. Godoy,24,Argentina,70,77,Club Atlético Colón,€2.1M,€6K,CB,"Jul 25, 2018",6'0,174lbs,€3.6M
105866,C. Bovo,35,Italy,70,70,Lecce,€425K,€2K,CB,"Sep 12, 2018",5'11,174lbs,€659K
173450,J. Meredith,30,Australia,70,70,Millwall,€1.3M,€8K,LB,"Jul 1, 2017",5'10,161lbs,€2.4M
239498,B. Henning,23,Germany,70,79,FC Wacker Innsbruck,€2.4M,€6K,RCM,"Jul 1, 2018",5'8,159lbs,€3.9M
204939,O. Petrák,26,Czech Republic,70,73,1. FC Nürnberg,€1.8M,€12K,CDM,"Jan 7, 2014",6'1,174lbs,€3.5M
205451,B. Röcker,28,Germany,70,70,Brøndby IF,€1.4M,€14K,LCB,"Jul 1, 2016",6'6,203lbs,€1.9M
225931,M. Duelund,21,Denmark,70,78,Dynamo Kyiv,€2.6M,€1K,RW,"Aug 31, 2018",5'11,154lbs,€6.1M
204684,M. Seuntjens,26,Netherlands,70,72,AZ Alkmaar,€2.1M,€9K,ST,"Jul 1, 2016",6'2,179lbs,€3.3M
236172,Nilson Padilho,30,Brazil,70,70,Chapecoense,€1.7M,€10K,LAM,"Jan 1, 2018",6'0,179lbs,€3.2M
174732,G. Gómez,34,Panama,70,70,Atlético Bucaramanga,€550K,€1K,LDM,"Jan 4, 2017",6'0,181lbs,€743K
182412,Dai Lin,30,China PR,70,70,Shandong Luneng TaiShan FC,€1.3M,€10K,RCB,"Jan 2, 2014",6'3,170lbs,€2.8M
208269,M. Budimir,32,Croatia,70,70,Dinamo Zagreb,€1.4M,€1K,ST,"Apr 30, 2018",6'4,218lbs,€3.1M
193421,Javi Lara,32,Spain,70,70,Córdoba CF,€1.3M,€6K,RCM,"Jan 10, 2017",5'10,161lbs,€2.1M
213902,Alef,23,Brazil,70,76,AEK Athens,€2.1M,€1K,LDM,"Jul 8, 2015",6'1,168lbs,€5M
221582,J. Palacios,28,Colombia,70,70,Millonarios FC,€1.4M,€3K,RB,"Dec 21, 2016",5'10,159lbs,€2M
224142,C. Henao,29,Colombia,70,70,Independiente Santa Fe,€1.4M,€3K,LCB,"Dec 28, 2016",6'2,187lbs,€1.9M
225934,C. Yambéré,27,Central African Rep.,70,72,Dijon FCO,€1.7M,€8K,CB,"Jul 1, 2017",6'3,185lbs,€3.6M
205711,O. Dramé,25,France,70,71,Os Belenenses,€2.1M,€5K,LW,"Sep 24, 2018",5'9,154lbs,€4.6M
212879,S. Michel,27,Germany,70,70,SC Paderborn 07,€1.9M,€8K,ST,"Jul 1, 2016",5'10,174lbs,€2.9M
235407,S. Özcan,20,Germany,70,85,1. FC Köln,€3.9M,€9K,CM,"Jul 1, 2016",5'11,163lbs,€8.2M
193679,M. Correia,29,Portugal,70,70, SSV Jahn Regensburg,€1.4M,€7K,LCB,"Jul 1, 2018",6'1,179lbs,€2.1M
